nombre;disponibilidad;costo;pvp;codigo
KETOBLEND CETOGENICA NEUTRO 500GR SACHET;F;250354.66;413089;7795323775614
KETOCAL 2.5:1LQ MCT MULTIFIEBR 32U 200ML;F;1436049.22;2369489;7795323775607
KETOCAL 4.1 NEUTRO 300 GR PVO LATA;D;336708.84;555579;4008976671770
KETOVIE 4:1 SIN SABOR 30 UN 250 ML;F;1590434.17;2624199;324359506038
LA LECHERA PLUS RE 400GR LEC;F;3755.96;6199;8445290702302
LA LECHERA PLUS RE 800GR LEC;F;6964.45;11499;8445290702234
LIC FREBINI ENERGY DRINK 200M FRUTI FRES;F;7533.19;12439;7798097941858
LIC FREBINI ENERGY DRINK FIBRA 200 ML;F;7533.19;12439;
LIC FRESUBIN ENERGY P/SONDA 500 ML ENV;F;15595.1;25739;247924
LIQUIGEN 250 ML 4U BOTELLA;F;220096.58;363159;5016533646375
MCT OIL 500 ML BOTELLA;D;106081.36;175039;5016533647150
MODULEN IBD NEUTRO 400GR LEC;D;149803.27;247179;7613036270311
NAN 1 OPTIPRO HMO 400GR LATA;F;12076.97;19929;8445290639349
NAN 1 OPTIPRO HMO 800 GR LATA;F;19564.8;32289;8445290647597
NAN 1 OPTIPRO HMO2FL 0-6 MESES 190ML LEC;D;1069.62;1769;8445290180087
NAN 2 OPTIPRO HMO 800 GR LATA;D;18944.54;31259;8445290648013
NAN 2 OPTIPRO HMO2FL 6-12MESES 190ML LEC;F;1053.5;1739;8445290180131
NAN 3 OPTIPRO FORMULA HMO 800GR LATA;D;18487.04;30499;8445290648037
NAN 3 OPTIPRO HMO2FL 1 AÑO 190ML LEC;F;1019.76;1689;8445290238238
NAN AR 400 GR LATA;F;32441.58;53529;7613036381895
NAN COMFORT INICIO 400 G LATA;D;39564.34;65289;7613033734441
NAN HA HIPOALERGENICA 400 GRS LATA;D;31847.73;52549;7613036055314
NAN SIN LACTOSA 400 GRS LATA;D;42343.12;69869;7613035600829
NEOCATE GOLD 400 G 0 A 12 MESES PVO LATA;D;163697.87;270099;5016533645484
NEOCATE JUNIOR SIN SABOR 400 GR PVO LATA;D;144364.38;238199;5016533648584
NEOCATE JUNIOR VAINILLA 400 GR PVO LATA;D;144364.38;238199;5016533648560
NEOCATE SYNEO 400 GR LATA;D;160330.72;264549;5016533659320
NEPRO AP VAINILLA 237 ML LATA;D;8803.94;14529;70074117195
NESTLE RESOURSE FIBER MAIS 260G LATA LEC;F;31192.04;51469;7896001303119
NESTUM ARROZ SIN AZUCAR 225GR ALI;F;3234.75;5339;8445290615831
NESTUM MULTICEREAL SIN AZUCAR 225GR ALI;F;3234.75;5339;8445290615893
NESTUM MULTICEREAL SIN AZUCAR 500GR ALI;F;5327.64;8799;8445290615961
NIDINA 1 DE INICIO 0 A 6 MESES 200ML LEC;D;825.16;1369;8445290180186
NIDINA 1 INFANT 0-6 MESES 800GR LATA;F;13220.74;21799;8445290649744
NIDINA 2 BEBE 6-12 MESES 800GR LATA;F;12559.5;20729;8445290648136
NIDINA 2 DE CONTINUACION 6-12M 200ML LEC;F;818.78;1359;8445290180209
NIDINA 3 INFANTIL 1 A 3 AÑOS 800G LATA;F;12219.5;20169;8445290648150
NIDO 0% LACTOSA FACIL DIGES 750GR LATA;F;8901.35;14689;8445291216587
NIDO 3 FORTI PROTECTUS 1 AÑO 200ML LEC;F;655.56;1089;8445290848970
NIDO 3 PBIO1 FORTI PROTECTUS 800GR LATA;D;8548.25;14099;8445290533982
NIDO FORTIGROW INUMUNIDAD 750 GR LATA;F;7139.0;11779;8445290999559
NIDO NUTRIADVANCE S/AZUCAR 400GR LATA;D;10662.28;17599;7613287296306
NIDO4 2 AÑOS ADELANTE PBIO3 800GR LATA;F;8057.0;13299;8445291216563
NUTRAMIGEN C/LGG 357G LATA LEC;D;124113.74;204789;7506205806483
NUTRIBABY HA 400 GR LATA;F;33491.49;55269;7613200185113
NUTRIBABY ORGANIC MIX FRUT POUCH 90G ALI;F;625.14;1039;7798181640933
NUTRIBABY ORGANICO MANZANA POUCH 90G ALI;F;625.14;1039;7798181640926
NUTRIBIO SIN SABOR 400 GR LATA;D;19589.1;32329;7798181640810
NUTRIBIO VAINILLA 400 GR LATA;D;19589.1;32329;7798181640414
NUTRILON AR 2 800 GR LATA;D;69421.88;114549;7795323003434
NUTRILON AR 400 GR LATA;D;38489.06;63499;7795323772804
NUTRILON AR 800 GR LATA;D;69558.94;114779;7795323001027
NUTRILON COMFORT 400 GR POLVO;D;38733.67;63899;8712400801065
NUTRILON HA 400 GR LATA;D;39698.29;65499;7795323000273
NUTRILON PEPTI JUNIOR HE 400 GR LATA;D;139230.05;229739;8712400801089
NUTRILON PEPTI SYNEO NE 400 GRS LATA;D;139240.48;229749;8718117614493
NUTRILON PREMATUROS 2 400 GR PVO LATA;D;30962.56;51089;7795323001973
NUTRILON PREMATUROS 400 GR PVO LATA;F;34408.27;56779;8712400801072
NUTRILON PROFUTURA 1 1,2 KG POUCH NP;D;31017.55;51179;7795323775386
NUTRILON PROFUTURA 1 400 GR PVO LATA;D;15653.64;25829;7795323002413
NUTRILON PROFUTURA 1 800 GR PVO LATA;D;22385.38;36939;7795323002420
NUTRILON PROFUTURA 2 1,2 KG POUCH NP;D;29405.26;48499;7795323775393
NUTRILON PROFUTURA 2 400 GR PVO LATA;F;14887.58;24569;7795323003410
NUTRILON PROFUTURA 2 800 GR PVO LATA;D;22902.59;37789;7795323002437
NUTRILON PROFUTURA 3 1,2 KG POUCH NP;D;25926.95;42779;7795323775409
NUTRILON PROFUTURA 3 800 GR PVO LATA;D;20123.38;33199;7795323002444
NUTRILON PROFUTURA 4 1,2 KG POUCH NP;D;24386.43;40239;7795323775416
NUTRILON PROFUTURA 4 800 GR PVO LATA;D;18917.96;31199;7795323002451
NUTRILON PROFUTURA BRIK N*4 200 ML NP;D;1211.81;1999;7795323775355
NUTRILON PROFUTURA BRIK N°1 200 ML NP;D;1316.73;2179;7795323775324
NUTRILON PROFUTURA BRIK N°2 200 ML NP;D;1350.18;2229;7795323775331
NUTRILON PROFUTURA BRIK N°3 200 ML NP;D;1286.77;2129;7795323775348
NUTRILON REDUCIDO EN LACTOSA 400 GR LATA;F;59009.41;97369;7795323773924
NUTRILON SIN LACTOSA 350 GR LATA;D;51887.79;85599;7795323773672
NUTRILON SIN LACTOSA 800 GR LATA;D;106857.19;176299;7795323003359
NUTRILON SOYA 400 GR LATA;F;47282.53;77999;8712400771313
NUTRINI ENERGY MF 500 ML;D;16347.29;26979;8716900574528
NUTRINI PACK 500 ML;D;13726.6;22649;8712400157148
NUTRISON 1.0 PACK 1000 ML;D;29485.59;48659;8712400360210
NUTRISON ADVANCED DIASON 1000 ML ENV;D;30749.83;50739;8712400156837
NUTRISON ADVANCED PEPTISORB PACK 1000 ML;D;57992.79;95689;8712400156875
NUTRISON ADVANCED PROTISON 500 ML;D;34929.19;57639;8716900550072
NUTRISON ENERGY 1000 ML;C;36691.15;60549;8712400158350
NUTRISON PROTEIN INTENSE 500 ML;D;38421.67;63399;8716900577055
OSMOLITE HN NUTRICION 1000 ML LIQUID;D;27189.2;44869;70074112664
PEDIALYTE MANZANA 500 ML BOTELLA;F;7570.93;12499;7501033961625
PEDIALYTE UVA 500 ML BOTELLA;F;7570.93;12499;7501033961632
PEDIASURE CLINICAL VAINILLA 500M BOT;D;18801.37;31029;8710428013651
PEDIASURE COMPLETE CHOCOLATE 400 GR;D;24649.95;40679;8886451005656
PEDIASURE COMPLETE VAINILLA 400 GR;D;24649.95;40679;8886451010100
PEDIASURE VAINILLA 220 ML BOTELLA;F;6154.16;10159;8710428024848
PEPTISORB 350 GR LATA;F;53245.34;87859;7795323000280
PKU ANAMIX JR UNFLAVOUR 30X 36GR SUP DIE;F;1502572.5;2479249;5016533648263
POLIMEROSA 320 GR LATA;D;16140.47;26639;7897426400919
PRE NAN PREMATUROS 400 GRS LATA;D;46220.43;76269;7613036895477
SANCOR BB ADVANCED 3 800 GR PVO BIB LEC;D;15511.77;25599;7798181641534
SANCOR BEBE 1 ADV 200 ML X 30 UNI LEC;F;26776.85;44189;7798181641602
SANCOR BEBE 2 ADV 200 ML X 30 UNI LEC;F;26776.85;44189;7798181641626
SANCOR BEBE 3 ADV 200 ML X 30 UNI LEC;F;26776.85;44189;7798181641640
SANCOR BEBE ADV COMFORT 0A12ME 400GR LEC;D;30754.78;50749;7798181641572
SANCOR BEBE ADV PWD 1 800 GR BIB EST LEC;D;18590.95;30679;7798181641510
SANCOR BEBE ADV PWD 1 800G CANS LATA LEC;D;21425.78;35359;7798181641480
SANCOR BEBE ADV PWD 2 800 GR BIB EST LEC;D;17670.76;29159;7798181641527
SANCOR BEBE ADV PWD 2 800G CANS LATA LEC;D;20365.75;33599;7798181641497
SANCOR BEBE ADVANCED 1 200 ML 12 LEC;F;9849.13;16259;7798181641732
SANCOR BEBE ADVANCED 1 500ML LEC;F;1885.46;3099;7798181641428
SANCOR BEBE ADVANCED 2 200 ML 12 LEC;F;9849.13;16259;7798181641756
SANCOR BEBE ADVANCED 2 200 ML NP LEC;D;892.62;1479;7798181641435
SANCOR BEBE ADVANCED 2 500ML LEC;F;1885.46;3099;7798181641442
SANCOR BEBE ADVANCED 3 1000ML LEC;D;3561.2;5879;7798181641466
SANCOR BEBE ADVANCED 3 200 ML 12 LEC;F;9849.12;16259;7798181641770
SANCOR BEBE ADVANCED 3 LATA 800GR LEC;D;17877.39;29499;7798181641503
SANCOR BEBE ADVANCED AR 400GR LEC;D;28589.77;47179;7798181641565
SANCOR BEBE ADVANCED PREMATURE 400GR LEC;F;23755.75;39199;7798181641596
SANCOR BEBE ADVANCED RED LACT 400GR LEC;D;28028.25;46249;7798181641398
SECALBUM 225 GR PVO;D;69589.17;114829;7891025122609
SMOOKIES BABY BANAN/TRIG 150GR ALI;D;1791.41;2959;7798166860059
SMOOKIES BABY MANZAN/TRIG 150GR ALI;D;1791.41;2959;7798166860011
SMOOKIES BABY PERA/TRIG 150GR ALI;D;1791.41;2959;7798166860028
SMOOKIES BABY VAINIL/TRIG 150GR ALI;D;1791.41;2959;7798166860066
SNAT ARANDANOS LIOFILIZADOS X6 20GR ALI;F;7932.7;13089;2779814582009
SNAT BANANA LIOFILIZADOS X6 20GR ALI;F;7932.7;13089;2779814582007
SNAT FRUTILLA LIOFILIZADOS X6 15GR ALI;F;7932.7;13089;2779814582006
SNAT MANZANA LIOFILIZADOS X6 20GR ALI;F;7932.7;13089;2779814582008
SOUVENAID VAINILLA 125 ML X 4 BOTELLAS;D;54148.51;89349;8716900572869
SUEROX ARANDANO POMELO 630 ML BOTELLA;D;1494.28;2469;7798140257431
SUEROX FRUTILLA KIWI 630 ML BOTELLA;D;1494.28;2469;7798140257417
SUEROX FRUTOS RO/ FRUTILLA 630ML BOTELLA;D;1494.28;2469;7798420160192
SUEROX MANZANA 630 ML BOTELLA;D;1494.28;2469;7798140257424
SVELTY COLAGENO 370 GR LATA;D;4720.48;7789;8445291362369
SVELTY EXTRACALCIO DESCREMADA 370GR LEC;D;4178.62;6899;8445291020047
SVELTY EXTRACALCIO DESCREMADA 750GR LEC;D;7701.62;12699;8445291020061
VITAL INFANTIL AR 400 GR TARRO;D;35190.83;58069;7795323002925
VITAL INFANTIL RR 350 GR EST TARRO;D;46975.55;77499;7795323001010
VITAL N*1 1 KG POUCH;D;19195.65;31679;7795323775218
VITAL N*1 800 GR LATA;D;17919.81;29569;7795323774839
VITAL N*1 BRIK 200 ML LEC NP;D;1101.94;1799;7795323775249
VITAL N*2 1 KG POUCH;D;18223.97;30079;7795323775225
VITAL N*2 800 GR LATA;D;17038.15;28099;7795323774846
VITAL N*2 BRIK 200 ML LEC NP;D;1062.88;1759;7795323775256
VITAL N*3 1 KG POUCH NP;D;16415.09;27089;7795323775232
VITAL N*3 800 GR LATA;F;15408.89;25429;7795323774853
VITAL N*3 BRIK 200 ML LEC NP;D;1010.11;1669;7795323775263
VITAL N*4 1 KG POUCH;D;14383.33;23739;7795323775645
VITAL N*4 800 GR LATA;D;13406.27;22129;7795323774860
VITAL N*4 BRIK 200 ML NE;D;952.06;1579;7795323776123
VITAL N*4 FIBRA PLUS 775 GR LATA;F;15593.26;25729;7795323774464
ALCON 3,5 GR LAGRIMAS UNG OFTAL;D;12706.38;20969;5413895400124
AOSEPT PLUS 360 ML FCO + EST NEUTRALIZA;D;15038.55;24799;300650363754
ARLYT EXPRESS 120 ML SOL OFT;D;4450.96;7349;7798195030034
ARLYT EXPRESS 240 ML SOL OFT;D;5718.5;9439;7798195030157
ARLYT EXPRESS 60 ML SOL OFT;D;2945.25;4869;7798195030201
ARLYT EXPRESS MULTIPROPOSITO 360ML SOL;D;6779.25;11189;7798195030041
ARLYT FRESH 15 ML SOL OFT;D;4793.22;7899;7798195030065
ARLYT KLINNER LIMP LENTES OFT 35ML SOL;D;2259.51;3729;7798195031109
ARLYT LUBRICANTE 15 ML SOL OFT;D;5444.53;8989;7798195030072
ARLYT MULTIUSO EXPRESS 500 ML SOL OFT;D;8217.46;13559;7798195031062
ARLYT MULTIUSO LENTES RIGIDO 120 SOL OFT;D;7704.05;12699;7798195030058
ARLYT MULTIUSO PREMIUM 360 ML SOL OFT;D;7772.47;12829;7798195030027
ARLYT PREMIUM 120 ML SOL OFT;D;4793.4;7899;7798195030010
ARLYT PREMIUM 240 ML SOL OFT;D;6916.15;11399;7798195030164
ARLYT PREMIUM 60 ML SOL OFT;D;3218.87;5299;7798195030218
ARLYT SOLUCION SALINA ESTERIL 500 ML SOL;D;5924.0;9779;7798195031031
ARTELAC COMPLETE MULTIDOSIS 10ML GTS OFT;D;6525.05;10769;8470001832887
ARTELAC COMPLETE SPRAY 10 ML;D;6788.67;11199;4030571007999
ARTELAC REBALANCE 10 ML COLIRIO GTS OFT;D;6577.49;10859;4030571005070
ARTELAC SPLASH MULTIDOSIS 10 ML GTS OFT;F;6278.38;10359;8470001548559
BIOTRUE 10 ML SOLUC MULTIPROPOSITO;D;7593.29;12529;5027519999842
BIOTRUE 120 ML SOLUC MULTIPROPOSITO;D;5462.63;8999;310119037805
BIOTRUE 300 ML SOLUC MULTIPROPOSITO;D;8484.26;13999;310119037812
BIOTRUE 60 ML SOLUC MULTIPROPOSITO;D;3660.42;6049;310119037799
BOSTON ADVANCE CLEANER 30 ML SOL;D;7682.93;12679;47144060477
BOSTON ADVANCE CONDIT 120 ML SOL;D;7967.39;13149;47144050560
BOSTON SIMPLUS 120 ML SOL;D;8728.91;14399;310119056738
CLEAR VISION LIMPIA ANTEOJOS 25 ML SPRAY;D;5638.01;9299;7798158485499
COLTIX MULTIPROPOSITO 150 ML SOL FCO;D;6188.45;10199;7791984999505
LIDCLEAN 50 ML ESPUMA;D;10150.4;16749;7703281021209
NATURA EXPRESS MULTIUSO 120 ML SOL;D;4667.07;7699;310119303290
NATURA EXPRESS MULTIUSO 355 ML SOLUCION;D;7115.27;11749;310119303306
NATURA EXPRESS MULTIUSO 500 ML SOLUCION;D;8221.29;13569;310119303313
OPTI FREE EXPRESS 120 ML SOL FCO;D;7762.9;12799;300653145357
OPTI FREE EXPRESS 355 ML SOL FCO;D;11670.86;19259;300653145333
OPTI FREE PURE MOIST 120 ML SOL FCO;D;8614.32;14199;300653610800
OPTI FREE PURE MOIST 300 ML SOL FCO;D;12216.13;20159;300653610824
RENU ADVANCED 120 ML SOL MULTIPROPOSITO;D;5284.06;8699;310119043219
RENU ADVANCED 355ML SOLMULTIPROPOSITO;D;9194.85;15179;310119043226
RENU FRESH 120 ML SOLUC MULTIPROPOSITO;D;5216.13;8599;310119033227
RENU FRESH 355 ML SOLUC MULTIPROPOSITO;D;7938.56;13099;310119033340
RENU FRESH 500 ML SOLUC MULTIPROPOSITO;D;9394.33;15499;310119033289
RENU FRESH 60 ML SOLUC MULTIPROPOSITO;D;3362.21;5549;310119034347
RENU PLUS 8 ML GOTAS LUBRICANTES;D;4928.73;8139;310119052136
UNIFRESH LAGRIMA ARTIFICIAL 15 ML;D;4149.72;6849;7798195031253
UNIFRESH LUBRICANTE OCULAR 15 ML;D;4149.72;6849;7798195031246
UNIFRESH MULTIPROPOSITO 120 ML;D;3544.56;5849;7798195031192
UNIFRESH MULTIPROPOSITO 240 ML;D;4483.48;7399;7798195031208
UNIFRESH MULTIPROPOSITO 360 ML;D;5257.87;8679;7798195031215
UNIFRESH SOLUCION SALINA 360 ML;D;3416.16;5639;7798195031239
UNIFRESH SPRAY LIMP DE ANTEOJOS 35 ML;D;1992.57;3289;7798195031222
ANTAR ELAS C/ABRO N*1 24CM FAJ;D;8669.68;14299;7798026680247
ANTAR ELAS C/ABRO N*1 28CM FAJ;D;9877.77;16299;7798026680353
ANTAR ELAS C/ABRO N*2 24CM FAJ;D;8669.68;14299;7798026680254
ANTAR ELAS C/ABRO N*2 28CM FAJ;D;9877.77;16299;7798026680360
ANTAR ELAS C/ABRO N*3 24CM FAJ;F;9876.66;16299;7798026680261
ANTAR ELAS C/ABRO N*3 28CM FAJ;F;11217.6;18499;7798026680377
ANTAR ELAS C/ABRO N*4 24CM FAJ;D;9876.66;16299;7798026680278
ANTAR ELAS C/ABRO N*4 28CM FAJ;D;11217.6;18499;7798026680384
ANTAR ELAS C/ABRO N*5 24CM FAJ;F;10582.4;17469;7798026680285
ANTAR ELAS C/ABRO N*5 28CM FAJ;D;11979.72;19769;7798026680391
BODY CARE ABIERTA BC1106 L ROD;D;15462.9;25499;7798082442940
BODY CARE ABIERTA BC1106 M ROD;D;15462.9;25499;7798082442933
BODY CARE ABIERTA BC1106 S ROD;D;15462.9;25499;7798082442926
BODY CARE ABIERTA BC1106 XL ROD;F;15462.9;25499;7798082442957
BODY CARE ABIERTA BC1106 XXL ROD;F;15462.9;25499;7798082442964
BODY CARE ABIERTA BLACK LINE T. XL ROD;F;10093.74;16659;7798082449543
BODY CARE ABIERTA BLACK LINE T. XXL ROD;F;10093.74;16659;7798082449550
BODY CARE ABIERTA BLACK LINE TALLE L ROD;F;10093.74;16659;7798082449536
BODY CARE ABIERTA BLACK LINE TALLE M ROD;F;10093.74;16659;7798082449529
BODY CARE AJUSTE BANDA ELAS 1402 TL TOB;F;7402.75;12199;7798082441493
BODY CARE AJUSTE BANDA ELAS 1402 TM TOB;D;7402.75;12199;7798082441486
BODY CARE AJUSTE BANDA ELAS 1402 TS TOB;D;7402.75;12199;7798082441479
BODY CARE AJUSTE BANDA ELAS 1402 TXL TOB;D;7402.75;12199;7798082441509
BODY CARE AJUSTE BANDA ELAS1402 TXXL TOB;D;7402.75;12199;7798082444555
BODY CARE ARTIC CORTA VELCRO 1105 L ROD;D;23786.84;39249;7798082443305
BODY CARE ARTIC CORTA VELCRO 1105 M ROD;D;23786.84;39249;7798082443299
BODY CARE ARTIC CORTA VELCRO 1105 S ROD;D;23786.84;39249;7798082443282
BODY CARE ARTIC CORTA VELCRO 1105 XL ROD;D;23786.84;39249;7798082443312
BODY CARE ARTIC CORTA VELCRO 1105XXL ROD;D;23786.84;39249;7798082443329
BODY CARE BALLENA C/VELCR BC1104 XL ROD;D;28404.54;46869;7798082440489
BODY CARE BALLENA C/VELCR BC1104 XXL ROD;D;28404.54;46869;7798082440496
BODY CARE BALLENADA C/VELCR BC1104 L ROD;F;28404.54;46869;7798082440472
BODY CARE BALLENADA C/VELCR BC1104 M ROD;F;28404.54;46869;7798082440465
BODY CARE BALLENADA C/VELCR BC1104 S ROD;D;28404.54;46869;7798082440458
BODY CARE BLACK LINE BALLEN VEL TL ROD;D;19904.56;32849;7798082449437
BODY CARE BLACK LINE BALLEN VEL TM ROD;D;19904.56;32849;7798082449420
BODY CARE BLACK LINE BALLEN VEL TXL ROD;D;19904.56;32849;7798082449444
BODY CARE BLACK LINE BALLEN VEL TXXL ROD;F;19904.56;32849;7798082449451
BODY CARE BLACK LINE C/AJUSTE T.L TOB;F;5391.75;8899;7798082446214
BODY CARE BLACK LINE C/AJUSTE T.M TOB;F;5391.75;8899;7798082446207
BODY CARE BLACK LINE C/AJUSTE T.S TOB;F;5391.75;8899;7798082446191
BODY CARE BLACK LINE C/AJUSTE T.XL TOB;F;5391.75;8899;7798082446221
BODY CARE BLACK LINE C/AJUSTE T.XXL TOB;F;5391.75;8899;7798082446238
BODY CARE BLACK LINE C/VELCRO TL ROD;F;7736.86;12769;7798082446108
BODY CARE BLACK LINE C/VELCRO TM ROD;D;8535.11;14089;7798082446092
BODY CARE BLACK LINE C/VELCRO TS ROD;D;7736.86;12769;7798082446085
BODY CARE BLACK LINE C/VELCRO TXL ROD;D;7736.86;12769;7798082446115
BODY CARE BLACK LINE C/VELCRO TXXL ROD;D;7736.86;12769;7798082446122
BODY CARE BLACK LINE DEDO PULGAR T.L MUÑ;D;4476.25;7389;7798082446061
BODY CARE BLACK LINE DEDO PULGAR T.M MUÑ;F;4476.25;7389;7798082446054
BODY CARE BLACK LINE DEDO PULGAR T.S MUÑ;F;4476.25;7389;7798082446047
BODY CARE BLACK LINE SIMPLE T.L MUÑ;F;2882.44;4759;7798082444166
BODY CARE BLACK LINE SIMPLE T.M MUÑ;F;2882.44;4759;7798082444159
BODY CARE BLACK LINE SIMPLE T.S MUÑ;D;2882.44;4759;7798082444142
BODY CARE BLACK LINE SIMPLE T.XL MUÑ;D;2904.27;4799;7798082444173
BODY CARE BLACK LINE T.L FAJA LUMBAR;D;11774.45;19429;7798082442575
BODY CARE BLACK LINE T.M FAJA LUMBAR;D;11774.45;19429;7798082442568
BODY CARE BLACK LINE T.S FAJA LUMBAR;D;11774.45;19429;7798082442551
BODY CARE BLACK LINE T.XL FAJA LUMBAR;D;11774.45;19429;7798082442582
BODY CARE BLACK LINE T.XXL FAJA LUMBAR;D;11774.45;19429;7798082442599
BODY CARE BLACK LINE TALLE L MUS;D;6430.62;10599;7798082446160
BODY CARE BLACK LINE TALLE M MUS;D;6430.62;10599;7798082446153
BODY CARE BLACK LINE TALLE S MUS;F;6430.62;10599;7798082446146
BODY CARE BLACK LINE TALLE XL MUS;F;6430.62;10599;7798082446177
BODY CARE BOOMERANG 1603 TL MUÑ;D;5970.6;9859;7798082442025
BODY CARE BOOMERANG 1603 TM MUÑ;F;5970.6;9859;7798082442018
BODY CARE BOOMERANG 1603 TS MUÑ;D;5970.6;9859;7798082442001
BODY CARE CHICA 2010 TAL;D;6652.81;10979;7798082443114
BODY CARE CHICO 2006 PRO BUC;D;2276.61;3759;7798082440014
BODY CARE CINCHA ROTULIANO 1159 TL CIN;D;6573.66;10849;7798082443213
BODY CARE CINCHA ROTULIANO 1159 TM CIN;D;6573.66;10849;7798082443206
BODY CARE CINCHA ROTULIANO 1159 TS CIN;D;6573.66;10849;7798082443190
BODY CARE CON VELCRO 1601 TL MUÑ;D;4164.86;6879;7798082441981
BODY CARE CON VELCRO 1601 TM MUÑ;D;4164.86;6879;7798082441974
BODY CARE CON VELCRO 1601 TS MUÑ;D;4164.86;6879;7798082441967
BODY CARE CORTA BLACK LINE 1102E TL ROD;D;6544.3;10799;7798082442407
BODY CARE CORTA BLACK LINE 1102E TS ROD;D;6544.3;10799;7798082442384
BODY CARE CORTA BLACK LINE 1102E TXL ROD;D;6544.3;10799;7798082442414
BODY CARE CORTA BLACK LINE TM ROD;F;6544.3;10799;7798082442391
BODY CARE CORTA BLACKLINE 1102E TXXL ROD;D;6544.3;10799;7798082442919
BODY CARE CORTA ECONOMICA 1401E TL TOB;D;4131.08;6799;7798082442445
BODY CARE CORTA ECONOMICA 1401E TM TOB;D;4131.08;6799;7798082442438
BODY CARE CORTA ECONOMICA 1401E TS TOB;D;4131.08;6799;7798082442421
BODY CARE CORTA ECONOMICA 1401E TXL TOB;D;4131.08;6799;7798082442452
BODY CARE CORTA ECONOMICA 1502E TL COD;D;4767.36;7869;7798082444128
BODY CARE CORTA ECONOMICA 1502E TM COD;D;4767.36;7869;7798082444111
BODY CARE CORTA ECONOMICA 1502E TS COD;D;4767.36;7869;7798082444104
BODY CARE CORTA ECONOMICA 1502E TXL COD;D;4767.36;7869;7798082444135
BODY CARE CORTA VELCRO 1503 TL COD;D;5444.83;8989;7798082441882
BODY CARE CORTA VELCRO 1503 TM COD;D;5444.83;8989;7798082441875
BODY CARE CORTA VELCRO 1503 TS COD;D;5444.83;8989;7798082441868
BODY CARE CORTA VELCRO 1503 TXL COD;D;5444.83;8989;7798082441899
BODY CARE DEDO LIBRE ECONOM 1602E TL MUÑ;D;4922.03;8129;7798082442483
BODY CARE DEDO LIBRE ECONOM 1602E TM MUÑ;D;4922.03;8129;7798082442476
BODY CARE DEDO LIBRE ECONOM 1602E TS MUÑ;F;4922.03;8129;7798082442469
BODY CARE DEPORTES Y PESAS BC2024 L GUA;F;10177.45;16799;7798082448379
BODY CARE DEPORTES Y PESAS BC2024 M GUA;F;10177.45;16799;7798082448362
BODY CARE DEPORTES Y PESAS BC2024 S GUA;D;10177.45;16799;7798082448355
BODY CARE DEPORTES Y PESAS BC2024 XL GUA;F;10177.45;16799;7798082448386
BODY CARE DEPORTIVA NEGRA 1849 TL CAL;D;14590.34;24079;7798082443503
BODY CARE DEPORTIVA NEGRA 1849 TM CAL;D;14590.34;24079;7798082443497
BODY CARE DEPORTIVA NEGRA 1849 TS CAL;D;14590.34;24079;7798082443480
BODY CARE DEPORTIVA NEGRA 1849 TXL CAL;D;14590.34;24079;7798082443510
BODY CARE ELAS POSTPART 24 1306 TL FAJ;D;7389.23;12199;7798082442643
BODY CARE ELAS POSTPART 24 1306 TM FAJ;F;7389.23;12199;7798082442636
BODY CARE ELAS POSTPART 24 1306 TS FAJ;D;7389.23;12199;7798082442629
BODY CARE ELAS POSTPART 24 1306 TXL FAJ;D;7389.23;12199;7798082442650
BODY CARE ELAS POSTPART 24 1306 TXXL FAJ;D;7389.23;12199;7798082442667
BODY CARE ELAS POSTPART 28 1306A TL FAJ;D;8264.65;13639;7798082442711
BODY CARE ELAS POSTPART 28 1306A TM FAJ;D;8264.65;13639;7798082442704
BODY CARE ELAS POSTPART 28 1306A TS FAJ;D;7868.39;12989;7798082442698
BODY CARE ELAS POSTPART 28 1306A TXL FAJ;D;8264.65;13639;7798082442728
BODY CARE ELAS POSTPART28 1306A TXXL FAJ;F;8264.65;13639;7798082442735
BODY CARE ELAST POSTQUI 24 1304 TL FAJ;D;11277.42;18599;7798082441103
BODY CARE ELAST POSTQUI 24 1304 TM FAJ;D;11277.42;18599;7798082441097
BODY CARE ELAST POSTQUI 24 1304 TS FAJ;D;11277.42;18599;7798082441080
BODY CARE ELAST POSTQUI 24 1304 TXL FAJ;D;10736.71;17699;7798082441110
BODY CARE ELAST POSTQUI 24 1304 TXXL FAJ;D;11277.42;18599;7798082441127
BODY CARE ELAST POSTQUI 28 1304A TL FAJ;D;12480.95;20599;7798082441165
BODY CARE ELAST POSTQUI 28 1304A TM FAJ;D;12480.95;20599;7798082441158
BODY CARE ELAST POSTQUI 28 1304A TS FAJ;D;12480.95;20599;7798082441141
BODY CARE ELAST POSTQUI 28 1304A TXL FAJ;D;12480.95;20599;7798082441172
BODY CARE ELAST POSTQUI28 1304A TXXL FAJ;D;12480.95;20599;7798082441189
BODY CARE ELASTIC UNIVERSAL 10CM 2002 VE;D;5963.73;9849;7798082442827
BODY CARE ELASTIC UNIVERSAL 5CM 2000 VEN;D;4626.63;7639;7798082442803
BODY CARE ELASTIC UNIVERSAL 7CM 2001 VEN;D;5175.63;8549;7798082442810
BODY CARE ELASTICA 1065 TL ESP;D;5817.2;9599;7798082440205
BODY CARE ELASTICA 1065 TM ESP;F;5817.2;9599;7798082440199
BODY CARE ELASTICA 1065 TS ESP;D;5817.2;9599;7798082440182
BODY CARE ELASTICA BALLENADA T. XL FAJ;D;27501.47;45379;7798082441233
