codigo;costo;disponibilidad;min_ofer;nombre;offer;preciopublico;pvp
7796285290863;5769.0;D;;EVA GINA INTIMO 30ML SERUM;;9789.0;9789.0
2854260000007;24985.0;D;;CHAQUETA DE DAMA TALLE S;;27159.0;27159.0
2854270000004;24985.0;D;;CHAQUETA DE DAMA TALLE  M;;27159.0;27159.0
2854280000001;24985.0;D;;CHAQUETA DE DAMA TALLE L;;27159.0;27159.0
2854290000008;24985.0;D;;CHAQUETA DE DAMA TALLE XL;;27159.0;27159.0
2854400000003;24985.0;D;;CHAQUETA DE DAMA TALLE XXL;;27159.0;27159.0
2854410000000;26005.0;D;;CHAQUETA DE HOMBRE TALLE S;;28269.0;28269.0
2854420000007;26005.0;D;;CHAQUETA DE HOMBRE TALLE M;;28269.0;28269.0
2854430000004;26005.0;D;;CHAQUETA DE HOMBRE TALLE L;;28269.0;28269.0
2854440000001;26005.0;D;;CHAQUETA DE HOMBRE TALLE XL;;28269.0;28269.0
2854450000008;26005.0;D;;CHAQUETA DE HOMBRE TALLE XXL;;28269.0;28269.0
7896009499128;4039.0;D;;SENSODYNE BLANQUEAD EX/FRES 140G CRE DEN;;6759.0;6759.0
7896009498978;4739.0;F;;SENSODYNE COMPLETE PROTECT 140G CRE DEN;;7929.0;7929.0
7896009498794;3579.0;D;;SENSODYNE COMPLETE PROTECT 90G CRE DEN;;5999.0;5999.0
7794640172373;3519.0;D;;SENSODYNE COMPLETE PROTECT X2 CEP DEN;;5899.0;5899.0
7506339349115;4415.0;D;;OLD SPICE FIJI AER 150 ML DES;;4419.0;4419.0
37000808190;5655.0;F;;SECRET GEL PROTECT 73G BARRA DES;;5659.0;5659.0
7798422002506;27279.0;D;;SARKANY DRAGONESS LE PARF EDP 100ML FEM;;27279.0;27279.0
7798422002513;18389.0;D;;SARKANY DRAGONESS LE PARF EDP 50ML FEM;;18389.0;18389.0
8904150195253;7015.0;D;;LADDU CHOCO&NARANJA ORGAN 12 UNI ALI;;7019.0;7019.0
8904150195345;7015.0;D;;LADDU MENTA GRANIZADA ORGAN 12 UNI ALI;;7019.0;7019.0
7798161990546;9779.0;F;;AZAREX FIBRA ADELGA 30 COMP SUP DIE;;17139.0;17139.0
7798094541907;7215.0;D;;WELLBRACE CABESTRILLO KIDS C/SOP BRAZO;;7219.0;7219.0
7798094541778;775.0;D;;WELLBRACE CINTA MICROPOSORA 1,25 CM ADH;;779.0;779.0
7798094541785;1029.0;F;;WELLBRACE CINTA MICROPOROSA 2,5 CM ADH;;1029.0;1029.0
7798094541792;1649.0;D;;WELLBRACE CINTA MICROPOROSA 5 CM ADH;;1649.0;1649.0
7798024550955;21369.0;D;;VARISEDAN KIT GEL 400ML & BODY 400ML EST;;37469.0;37469.0
7798095330777;18999.0;D;;ECELON LOCION 250 ML;;33309.0;33309.0
7798158485499;4765.0;F;;CLEAR VISION LIMPIA ANTEOJOS 25 ML SPRAY;;4769.0;4769.0
7798158485543;5639.0;F;;BUCAL TAC HYPERSENSITIVE  240 ML ENJ BUC;;5639.0;5639.0
7798119969495;5329.0;D;;GEONAT CURCUMA PLUS 30 CAPS SUP DIE;;9349.0;9349.0
7798119969501;4499.0;F;;GEONAT CITR MAGNESIO 500MG 30COM SUP DIE;;7879.0;7879.0
5027519999842;6049.0;D;;BIOTRUE 10 ML SOLUC MULTIPROPOSITO;;10609.0;10609.0
7791580900608;1875.0;D;;SILVESTRE ROSE C ORDEÑE ALOE 200GR CRE;;1879.0;1879.0
7798026680704;10679.0;D;;NATURAL LIFE SKN,HAIR&NAIL 60COM SUP DIE;;10679.0;10679.0
7795646284602;200205.0;D;;RIMMEL INTERMEDIO 22 UNI EXH;;200209.0;200209.0
7795646284503;122145.0;D;;RIMMEL BASICO 14 UNI EXH;;122149.0;122149.0
7795646171506;43759.0;D;;SALLY HANSEN BASICO 13 UNI EXH;;43759.0;43759.0
7795646307202;19379.0;D;;RISQUE BASICO 14 UNI EXH;;19379.0;19379.0
7795646171605;144579.0;D;;SALLY HANSEN INTERMEDIO 28 UNI EXH;;144579.0;144579.0
7898468503729;4129.0;D;;ALTAMODA E COLORE RUB/ROJO 6,6 KIT TIN;;4129.0;4129.0
7804907967748;22555.0;D;;BENJAMIN VICUÑA SEASON ONE 100ML EDT MAS;;22559.0;22559.0
7804907967755;22555.0;D;;BENJAMIN VICUÑA SEASON TWO 100ML EDT MAS;;22559.0;22559.0
7795646307400;66179.0;F;;RISQUE IDEAL 40 UNI EXH;;66179.0;66179.0
7795323776123;939.0;D;;VITAL N*4 BRIK 200 ML NE;;1569.0;1569.0
7791293051345;34555.0;F;;AXE BS MIX AXE 150 ML 15 EXH;;34559.0;34559.0
7798321180176;35129.0;F;;CETOLATE 100 GR BARRA CHOCO SUP DIE;;59039.0;59039.0
7790375270636;4669.0;D;;BAGOVIT CAPILAR PLASMA VEG 350ML ACO;;8059.0;8059.0
7790375270643;4679.0;D;;BAGOVIT CAPILAR PLASMA VEG 300ML TRA CAP;;8079.0;8079.0
7790375270629;4669.0;D;;BAGOVIT CAPILAR PLASMA VEG 350ML SHA;;8059.0;8059.0
7891150088894;3739.0;D;;LUX GLICERINA MANZANILLA 300 ML JAB LIQ;;3739.0;3739.0
7891150088887;3739.0;D;;LUX GLICERINA BROMELIA 300 ML JAB LIQ;;3739.0;3739.0
7798322504872;18895.0;D;;WANAMA FREEDOM BLUE BIRD EDT 100ML FEM;;18899.0;18899.0
7798322504889;18895.0;D;;WANAMA FREEDOM ORANGE FLOW EDT 100ML FEM;;18899.0;18899.0
7798187760246;5665.0;D;;ZAFRAN BARRA ALMENDRA Y COCO 12X28G ALI;;5669.0;5669.0
2041160100009;124505.0;F;;RIMMEL WONDER BOND 9 UNI EXH;;124509.0;124509.0
7794428312809;19689.0;D;;HIALU-COL 60 CAPS SUP DIE;;34519.0;34519.0
71249680971;19285.0;F;;LOREAL VOL PANORAMA BLACK MASC PES;;19289.0;19289.0
71249681008;19285.0;F;;LOREAL VOL PANORAMA BLACK WTP MASC PES;;19289.0;19289.0
41554583854;11619.0;D;;MYMB LIFTER GLOSS PEARL LAB;;11619.0;11619.0
41554583885;11619.0;D;;MYMB LIFTER GLOSS SILK LAB;;11619.0;11619.0
41554583939;11619.0;F;;MYMB LIFTER GLOSS TOPAZ LAB;;11619.0;11619.0
41554586992;11619.0;F;;MYMB LIFTER GLOSS BRASS LAB;;11619.0;11619.0
41554085419;11619.0;D;;MYMB LIFTER GLOSS PEACH RING LAB;;11619.0;11619.0
41554583946;11619.0;D;;MYMB LIFTER GLOSS CRYSTAL LAB;;11619.0;11619.0
3616305519986;15219.0;D;;RIMMEL WONDER BOND 001 BLACK MASC PES;;15219.0;15219.0
7799075002394;36619.0;D;;DUCRAY CREASTIM REACTIV 60ML LOC;;64209.0;64209.0
7799075002370;19959.0;F;;AVENE TRIASORB COLOR F50 50ML CRE;;35009.0;35009.0
7790520028662;4419.0;D;;RAID MATA MOSCA MOSQUITO S/OLOR 380 INS;;4419.0;4419.0
7509552892765;16145.0;F;;LOREAL UV DEFENDER FPS50+ 30 ML SERUM;;16149.0;16149.0
7509552876253;9299.0;F;;VOGUE INFINITTO 20HRS MASC PES;;9299.0;9299.0
7791274087615;1429.0;F;;ALGABO KIDS SANDIA DULCE 350ML SHA;;2689.0;2689.0
7791274001567;2409.0;D;;ALGABO BABY 200ML ACEITE;;4509.0;4509.0
7791274201011;2129.0;D;;ALGABO BABY NATURAL X24UN HIS;;3989.0;3989.0
7791274200670;1959.0;D;;ALGABO BABY 100% ALGODON X30UN HIS;;3669.0;3669.0
7791274087622;1429.0;F;;ALGABO KIDS CHICLE 350ML SHA;;2689.0;2689.0
7791274192234;2349.0;D;;ALGABO BABY DULCES MIMOS 200ML COL;;4409.0;4409.0
7791274192326;1999.0;D;;ALGABO BABY EXTRA SUEAVE 444ML SHA;;3759.0;3759.0
7791274192883;2849.0;F;;ALGABO MEN SHAVING FOAM 400 GR ESP AFE;;5349.0;5349.0
7791274196508;1999.0;D;;ALGABO BABY MANZANILLA 444ML SHA;;3759.0;3759.0
7791274197451;3409.0;F;;ALGABO MEN SHAVING 150 GR CRE AFE;;6399.0;6399.0
7791274197512;1509.0;F;;ALGABO DESMAQUILLANTE ALGODON 80U DISCOS;;2829.0;2829.0
7791274198915;3439.0;D;;ALGABO KIDS TROLLS POPPI ROSA 750ML SHA;;6459.0;6459.0
7791274198946;3439.0;F;;ALGABO KIDS TROLLS BRANC VERDE 750ML SHA;;6459.0;6459.0
7791274200663;3189.0;D;;ALGABO BABY 500ML CALCAREO OLEO;;5979.0;5979.0
7506460101088;3695.0;D;;VEET BANDAS CERA FRIA AXI/BIK 16UNI DEP;;3699.0;3699.0
8720689012690;13609.0;D;;AVENT ULTRA AIR 0-6M VERDE Y CELE X2 CHU;;13609.0;13609.0
8720689012706;13609.0;D;;AVENT ULTRA AIR 0-6M LILA Y VERDE X2 CHU;;13609.0;13609.0
8720689012713;13609.0;D;;AVENT ULTRA AIR 6-18M VERD Y GRIS X2 CHU;;13609.0;13609.0
8720689012720;13609.0;D;;AVENT ULTRA AIR 6-18M AZUL Y LILA X2 CHU;;13609.0;13609.0
7790158229486;2975.0;D;;ALELUYA LIQUIDA 500GR MIEL;;2979.0;2979.0
7790158229493;3055.0;D;;ALELUYA UNTABLE 500GR MIEL;;3059.0;3059.0
7790158229516;2985.0;F;;ALELUYA LIQUIDA DOSIFICADOR 470GR MIEL;;2989.0;2989.0
7790158229547;1999.0;F;;ALELUYA LIQUIDA 250GR MIEL;;1999.0;1999.0
7790158229509;3299.0;D;;ALELUYA LIQUIDA MIELERA 500GR MIEL;;3299.0;3299.0
7790158229561;2269.0;D;;ALELUYA LIQUIDA LIMON 250GR MIEL;;2269.0;2269.0
7790158229554;2419.0;D;;ALELUYA LIQUIDA NARANJA 250GR MIEL;;2419.0;2419.0
7790158229455;2419.0;D;;ALELUYA LIQ NARANJA Y CANELA 250GR MIEL;;2419.0;2419.0
7790158229448;2419.0;F;;ALELUYA LIQ LIMON Y JENGIBRE 250GR MIEL;;2419.0;2419.0
8720689014991;8139.0;D;;AVENT ULTRA AIR 6-18M BALLEN GRIS X1 CHU;;8139.0;8139.0
8720689015011;8139.0;D;;AVENT ULTRA AIR 6-18M CABALL LILA X1 CHU;;8139.0;8139.0
8710103999799;8139.0;F;;AVENT ULTRA AIR 60-6M CIERVO ROSA X1 CHU;;8139.0;8139.0
8710103999805;8139.0;D;;AVENT ULTRA AIR 0-6M PINGÜIN GRIS X1 CHU;;8139.0;8139.0
8710103896135;13609.0;D;;AVENT ULTRA AIR +18 KOALA Y DINO X2 CHU;;13609.0;13609.0
8710103896166;13609.0;F;;AVENT ULTRA AIR +18 JIRAF Y OSO X2 CHU;;13609.0;13609.0
8710103896494;13609.0;D;;AVENT ULTRA AIR +18 PEREZ Y MONO X2 CHU;;13609.0;13609.0
8710103901716;13609.0;F;;AVENT ULT NIGHTIME 0-6M CELESTE X2 CHU;;13609.0;13609.0
8710103901792;13609.0;F;;AVENT ULT NIGHTIME 6-18M CELESTE X2 CHU;;13609.0;13609.0
8710103901822;13609.0;D;;AVENT ULT NIGHTIME 6-18M ROSA X2 CHU;;13609.0;13609.0
8720689012836;13609.0;D;;AVENT ULT NIGHTIME LILA 0-6M X2 CHU;;13609.0;13609.0
7795356002800;4189.0;D;;GLUCOSA DESLEIBLE 8 COMP SUP DIE;;7039.0;7039.0
8429420252493;82255.0;D;;ISDINCEUTICS MELACLEAR ADV 30ML SERUM;;82259.0;82259.0
8429420271968;69915.0;F;;ISDINCEUTICS MELACLEAR REFILL 30ML SERUM;;69919.0;69919.0
8429420245945;35835.0;D;;ISDIN SCALY SKIN ALSORA 400 ML LOC;;35839.0;35839.0
8429420236219;47769.0;D;;ISDIN ACNIBEN NIGHT CONCENTR 27ML SERUM;;47769.0;47769.0
8429420249875;30559.0;D;;ISDIN ACNIBEN EXFOLIANTE SUAVE 100ML GEL;;30559.0;30559.0
8429420253278;34419.0;F;;ISDIN FOTOPROTECTOR F30 250ML CREMA GEL;;34419.0;34419.0
7798023941136;6129.0;D;;GARDEN HOUSE NUTRIL B 12 30 COM SUP DIE;;11969.0;11969.0
4005900259974;11719.0;D;;NIVEA SUN P/SENSIBLE FPS50 200ML PRO SOL;;11719.0;11719.0
4006000104591;13749.0;F;;NIVEA SUN INIVISIBLE D F50 40ML PRO SOL;;13749.0;13749.0
8411061088562;26529.0;F;;AB THE SECRET ABSOLU EDP 100ML MASC;;26529.0;26529.0
8411061088593;26529.0;F;;AB HER SECRET ABSOLU EDP 80ML FEM;;26529.0;26529.0
8410225554158;18215.0;F;;AGATHE DE BESO EN BESO EDT 100ML FEM;;18219.0;18219.0
7730963250305;5839.0;D;;PRUDENCE CLÁSICO X12 PRE;;5839.0;5839.0
7730963251531;7005.0;D;;PRUDENCE TEXTURADO EXTREMO X12 PRE;;7009.0;7009.0
7730963251524;7005.0;D;;PRUDENCE ULTRA SENSIBLE X12 PRE;;7009.0;7009.0
7799111670662;28629.0;F;;ATMA SP8970WP CLASSIC BLANCO SEC;;41329.0;41329.0
761318997733;28629.0;F;;REVLON 2000W ION 2 VELOCIDADES SEC;;41329.0;41329.0
761318711834;44659.0;F;;REVLON RIZADORA CERÁMICA EXPANSIBLE RIZ;;64469.0;64469.0
7799111035621;24619.0;F;;ALLURE ULTRA RAPIDA ION TECHNO PLA;;35539.0;35539.0
7799111035065;20069.0;F;;PHILCO ERGONOMICA MAQ AFE;;28959.0;28959.0
7799111039445;12539.0;F;;PHILCO LIGHT TRIMMER PRO SERIES MAQ AFE;;18099.0;18099.0
7798403350343;25079.0;F;;ALLURE PROFESION TITANIUM CERAM MAQ AFE;;36199.0;36199.0
7799111037953;25079.0;F;;ALLURE PROFESIONAL HIBRIDA MAQ AFE;;36199.0;36199.0
7798403350350;25079.0;F;;ALLURE PROFESION TRIMMER TURBO 4 MAQ AFE;;36199.0;36199.0
761318222668;48089.0;F;;REVLON PRO COLLECTION SALON ONE-STEP SEC;;69429.0;69429.0
761318922292;48089.0;F;;REVLON PRO COLLECTION SALON ION SEC;;69429.0;69429.0
761318529873;53249.0;F;;REVLON PLUS BARRIL CERAMICA SEC;;76859.0;76859.0
7791293051406;32175.0;D;;DOVE BOND ACO+MASC+OLEO+SHA 6UN EXH;;32179.0;32179.0
1779815325088;2665.0;D;;SUPER-C 7 GR PVO EFERV 10 SOB SUP DIE;;2669.0;2669.0
7798153250924;16995.0;D;;PROFIT COLAGENO LIMON 12G 20 SOB SUP DIE;;16999.0;16999.0
7798153250931;16995.0;D;;PROFIT COLAGENO S/SAB 12G 20 SOB SUP DIE;;16999.0;16999.0
7790139101626;1235.0;F;;BIALCOHOL CON KARITE 250ML ALC GEL;;1239.0;1239.0
7799111037441;39495.0;F;;PHILCO INALAMBRICO PRO SERIES MAQ AFE;;39499.0;39499.0
732013301415;30229.0;D;;NEOSTRATA RESTORE CONT OJOS 15 GR CRE;;53009.0;53009.0
7790580138042;15419.0;F;;RAPTOR CREATINA 162 GR PVO SUP DIE;;27029.0;27029.0
7790580138004;24579.0;D;;RAPTOR WHEY PROTEIN 1008 GR PVO SUP DIE;;43099.0;43099.0
7790580137991;24579.0;D;;RAPTOR WHEY PROTEIN 980 GR PVO SUP DIE;;43099.0;43099.0
7799075002325;25259.0;F;;AVENE FLUIDO TRAISORB F50 50 ML PRO SOL;;44289.0;44289.0
7799075002332;25259.0;D;;AVENE FLUIDO TRIASORB F50 C/COL 50ML PRO;;44289.0;44289.0
7799075002349;26919.0;F;;AVENE CLEANANCE F50 50 ML PRO SOL;;47209.0;47209.0
7799075002356;26919.0;F;;AVENE CLEANANCE F50 C/COL 50ML PRO;;47209.0;47209.0
7799075002363;22959.0;F;;AVENE TRIASORB F50 50 ML CRE;;40259.0;40259.0
7798216222073;4735.0;D;;VEGANIS CEJAS CASTOR OIL 10 ML SERUM;;4739.0;4739.0
7798216222080;3939.0;D;;VEGANIS PESTAÑAS CASTOR OIL 5 ML SERUM;;3939.0;3939.0
7798216222097;8465.0;D;;VEGANIS CONTORNO DE OJOS 15 ML CRE;;8469.0;8469.0
7796962988205;18285.0;F;;PHILCO TERMOMETRO INFRARROJO TER;;18289.0;18289.0
7796962990017;14749.0;F;;PHILCO ESTETOSCOPIO CAMPANA DOBLE ACC;;14749.0;14749.0
7796962990758;29495.0;F;;PHILCO OXIMETRO DE PULSO DIGITAL ACC;;29499.0;29499.0
4022167700216;12389.0;F;;VICK VAPOPADS ACC;;12389.0;12389.0
7796962990819;67095.0;F;;PHILCO MASAJEADOR DE ESPALDA ACC;;67099.0;67099.0
7796962990802;41329.0;F;;PHILCO MASAJEADOR DE PIES ACC;;41329.0;41329.0
7796962990826;44549.0;F;;PHILCO MASAJEADOR DE CUELLO ACC;;44549.0;44549.0
7799111033559;24185.0;F;;PHILCO ELECTRO ESTIMULADOR MUSCULAR ACC;;24189.0;24189.0
7799111032910;10525.0;F;;BESSENCE CABINA PARA UÑAS LED ACC;;10529.0;10529.0
7799111032934;14159.0;F;;BASSENCE SET LIMPIADOR FACIAL ACC;;14159.0;14159.0
7799111032965;14159.0;F;;BESSENCE KIT TORNO MANICURA PEDICURA ACC;;14159.0;14159.0
7798111212209;14479.0;D;;ACF BY DADATINA VITALIDAD AM/PM 50GR CRE;;14479.0;14479.0
7798111212193;13445.0;D;;ACF BY DADATINA FORTALEZA AM/PM 50GR CRE;;13449.0;13449.0
7798111212476;9079.0;D;;ACF BY DADATINA REFILL VITALIDAD 45G CRE;;9079.0;9079.0
7798111212483;8455.0;D;;ACF BY DADATINA REFILL FORTALEZA 45G CRE;;8459.0;8459.0
8411061085622;18589.0;D;;SHAKIRA FUCSIA EDP 50ML FEM;;18589.0;18589.0
8411061085639;24165.0;D;;SHAKIRA FUCSIA EDP 80ML FEM;;24169.0;24169.0
7798051854934;15969.0;F;;DERMOTRAT 250 ML SHA;;28009.0;28009.0
7798051854163;8329.0;D;;PROAVENAL CALM 50 GR EMU;;14599.0;14599.0
7798051854866;6759.0;D;;PROAVENAL H 20 GR CRE;;11849.0;11849.0
7798216220710;6759.0;D;;VEGANIS ACIDO HIALURONICO 400ML SHA;;6759.0;6759.0
7798216220727;6759.0;D;;VEGANIS ACIDO HIALURONICO 400 ML ACO;;6759.0;6759.0
7798216220734;6759.0;D;;VEGANIS MAQUI DEEP LUMINOUS 400 ML SHA;;6759.0;6759.0
7798216220741;6759.0;D;;VEGANIS MAQUI DEEP LUMINOUS 400 ML ACO;;6759.0;6759.0
7790580142049;24579.0;D;;RAPTOR PLANT PROTEIN 900 GR PVO SUP DIE;;43099.0;43099.0
3337875847292;33039.0;D;;LRP ANTH OILCONT FL F50 50ML PRO SOL;;54609.0;54609.0
3337875847087;33039.0;D;;LRP ANTH OILCONT FL C/CO F50 50M PRO SOL;;54609.0;54609.0
3337875886055;43459.0;D;;LRP ANTH UVM DP SPRAY F50+ 200ML PRO SOL;;71819.0;71819.0
3337875888851;39249.0;F;;LRP ANTH UVM MILK DP F50+ 250ML PRO SOL;;64869.0;64869.0
7793742004773;16499.0;D;;DERMAGLOS S F50 NIÑOS GAT 250ML PRO SOL;;16709.0;16709.0
7897930777705;6849.0;D;;CETAPHIL LIMPIEZA P/PIEL SENS 120ML LOC;;12009.0;12009.0
7798165916887;3709.0;D;;KR MANOS RECONSTITUYE NOCTURNA 150GR CRE;;3709.0;3709.0
7798165916894;3709.0;D;;KR MANOS CUIDADO INTENSIVO 150GR CRE;;3709.0;3709.0
7790808038567;41485.0;D;;ASPEN ASPIRADOR NASAL AUTOMATIC SOFT ACC;;41489.0;41489.0
7790808036327;74719.0;D;;ASPEN NEBULIZADOR MESH AIR PLUS ACC;;74719.0;74719.0
8445290848970;609.0;F;;NIDO 3 FORTI PROTECTUS 1 AÑO 200ML LEC;;1029.0;1029.0
8445290615961;4519.0;F;;NESTUM MULTICEREAL SIN AZUCAR 500GR ALI;;7419.0;7419.0
8445290615893;2609.0;F;;NESTUM MULTICEREAL SIN AZUCAR 225GR ALI;;4279.0;4279.0
8445290615831;2609.0;F;;NESTUM ARROZ SIN AZUCAR 225GR ALI;;4279.0;4279.0
7798332023912;16529.0;D;;BOSS FOREVER EDP 100 ML + DEO EST;;16529.0;16529.0
7798332023929;16529.0;D;;BOSS MIDNIGHT EDP 100 ML + DEO EST;;16529.0;16529.0
7798332023936;16529.0;D;;BOSS RAINBOW EDT 100 ML + DEO EST;;16529.0;16529.0
7798332023882;21529.0;D;;BOSS INTENSE EDP WOMAN 90ML + DEO EST;;21529.0;21529.0
7798332023899;21529.0;D;;BOSS LUMIERE 90ML + DEO EST;;21529.0;21529.0
7798332023905;21529.0;D;;BOSS ROSE 90ML + DEO EST;;21529.0;21529.0
7798332023868;19689.0;D;;WELLINGTON POLO CLUB ROJO  90ML+ DEO EST;;19689.0;19689.0
7791914551742;13775.0;D;;CORONET CIRUGIA EST 6 1/2 CAJA 50 GUA;;13779.0;13779.0
7791914551780;13775.0;D;;CORONET CIRUGIA EST 8 1/2 CAJA 50 GUA;;13779.0;13779.0
7791914002299;5289.0;D;;CORONET S/AGUJA LISO 100 JER;;5289.0;5289.0
7791914002312;5289.0;D;;CORONET 1CC TUB SIN AGUJA LISO 100 JER;;5289.0;5289.0
1779191400912;4689.0;D;;CORONET 3CC S/AGUJA ROSCA 100 JER;;4689.0;4689.0
1779191400913;4909.0;D;;CORONET 5CC S/AGUJA ROSCA 100 JER;;4909.0;4909.0
1779191400914;7355.0;F;;CORONET 10CC S/AGUJA EXCENTRICO 100 JER;;7359.0;7359.0
1779191400918;6009.0;F;;CORONET 20CC S/AGUJA ROSCA 50 JER;;6009.0;6009.0
1779191400916;7075.0;D;;CORONET 60CC S/AGUJA ROSCA 25 JER;;7079.0;7079.0
1779191400917;7045.0;F;;CORONET 60CC S/AGUJA TOOMEY 25 JER;;7049.0;7049.0
1779191400915;7499.0;F;;CORONET 10CC S/AGUJA ROSCA 100 JER;;7499.0;7499.0
3430750421331;20185.0;D;;JEANNE A PURE ROMANTIC EDP 100ML FEM;;21939.0;21939.0
3430750368629;23075.0;D;;JEANNE A PURE ROMANTIC 100ML+ BL EST;;25079.0;25079.0
8436611101621;28855.0;D;;WOMEN S INTIMATE DELIGHT EDP 100 ML FEM;;31369.0;31369.0
3430750250948;20185.0;D;;JEANNE A PAVLOVA TEA TIME EDP 100ML FEM;;21939.0;21939.0
8436581949056;27119.0;D;;WOMAN S ROUGE SEDUCTION EDP 100 ML FEM;;29479.0;29479.0
8411114054919;27119.0;D;;WOMAN S GOLD SEDUCTION EDP 100 ML FEM;;29479.0;29479.0
8436581940091;27119.0;D;;WOMAN S ROSE SEDUCTION EDP 100 ML FEM;;29479.0;29479.0
8412122140724;13295.0;D;;BETTER BROCHA MAKE UP MINI X 5 EST;;14459.0;14459.0
8412122140731;17639.0;D;;BETTER BROCHA MAKE UP MAXI BLACK X5U EST;;19179.0;19179.0
7798422002032;12449.0;F;;CHER VEINTE BS 100ML + BL 150ML EST;;12449.0;12449.0
7798422001998;28639.0;F;;CHER DIECIOCHO ELIXIR 100ML EDP + BS EST;;28639.0;28639.0
7798422002551;31129.0;D;;SARKANY DRAGONESS 100ML EDP + BS EST;;31129.0;31129.0
7798422002094;24905.0;D;;SARKANY WHY NOT 1 EDP 100ML+BS EST;;24909.0;24909.0
7798422002100;24905.0;D;;SARKANY WHY NOT 2 EDP 100ML+ BS EST;;24909.0;24909.0
5021791002894;55299.0;D;;FREESTYLE LIBRE 2 PLUS SENSOR;;96969.0;96969.0
7790520030740;1739.0;F;;LYSOFORM TO GO ORIGINAL 55 ML DES AMB;;1739.0;1739.0
7792369338667;5439.0;F;;GEZZI FAMILY SPRAY 120 ML REP;;7009.0;7009.0
7792640004342;6735.0;C;;CAPILATIS PLEX PROT TERM 190 ML TRA CAP;;6739.0;6739.0
7792640004359;7679.0;D;;CAPILATIS PLEX SELL PUNTAS 60 ML TRA CAP;;7679.0;7679.0
8429420246881;37585.0;D;;ISDIN FOTO SPOT PREVENT COL F50 50ML CRE;;37589.0;37589.0
8429420282865;33455.0;D;;ISDIN FOTO WATER MAGIC GLOW F30 PRO SOL;;33459.0;33459.0
7798142380984;4949.0;D;;ORGANIKAL SUPERF MATC CHAI 50 GR SUP DIE;;10729.0;10729.0
7798142380854;5989.0;D;;ORGANIKAL SUPERF SPIRULINA 50 GR SUP DIE;;12989.0;12989.0
7798142381851;6869.0;D;;VITALUM COMPLEX MAGNESIO 60 CAPS SUP DIE;;15619.0;15619.0
7798142381875;6869.0;D;;VITALUM COMPLEX POTASIO 60 CAPS SUP DIE;;15619.0;15619.0
7798142381929;7619.0;D;;VITALUM COMPLEX PROBIOTI 30 CAPS SUP DIE;;17309.0;17309.0
7798142381882;6869.0;D;;VITALUM COMPLEX ZINC/COB 30 CAPS SUP DIE;;15619.0;15619.0
7798142381912;22499.0;D;;VITALUM COMPLEX 30 CAPS SUP DIE;;51119.0;51119.0
7798142381868;6879.0;D;;VITALUM COMPLEX HIERRO 60 CAPS SUP DIE;;15619.0;15619.0
7798142382001;6869.0;D;;VITALUM MAGNESIO+B6+LYS 60 CAPS SUP DIE;;15619.0;15619.0
7798142381998;6869.0;D;;VITALUM COMPLEX SELENIO 30 CAPS SUP DIE;;15619.0;15619.0
7798142380441;5989.0;D;;ORGANIKAL NUTRAC SPIRULI 60 CAPS SUP DIE;;12989.0;12989.0
7798142380465;6839.0;D;;ORGANIKAL NUTRAC CHLOREL 60 CAPS SUP DIE;;14839.0;14839.0
7798142381707;5989.0;D;;ORGANIKAL NUTRAC CURCUMA 60 CAPS SUP DIE;;12989.0;12989.0
7798142380892;4949.0;D;;ORGANIKAL SUPERFOOD MATCHA 50 GR SUP DIE;;10729.0;10729.0
7798142380960;4949.0;D;;ORGANIKAL SUPER MATCHA JEN 50 GR SUP DIE;;10729.0;10729.0
7798142380861;6839.0;D;;ORGANIKAL SUPERF CHLORELLA 50 GR SUP DIE;;14839.0;14839.0
3614273924450;86159.0;D;;DIESEL RED EDP 100 ML MASC;;93649.0;93649.0
7791293050515;2975.0;D;;TRESEMME FIJADOR TEXTUR 300 GR GEL CAB;;2979.0;2979.0
7791293049694;3785.0;F;;TRESEMME ANTIFR PROT TERM 120 ML TRA CAP;;3789.0;3789.0
7791293050621;4135.0;D;;TRESEMME ULT FINE 311 GR SPR P/PEINAR;;4139.0;4139.0
7791293050508;2605.0;D;;TRESEMME ANTIFRIZZ 300 ML CRE P/PEINAR;;2609.0;2609.0
7798166860011;1795.0;D;;SMOOKIES BABY MANZAN/TRIG 150GR ALI;;1799.0;1799.0
7798166860028;1795.0;D;;SMOOKIES BABY PERA/TRIG 150GR ALI;;1799.0;1799.0
7798166860059;1795.0;D;;SMOOKIES BABY BANAN/TRIG 150GR ALI;;1799.0;1799.0
7798166860066;1795.0;D;;SMOOKIES BABY VAINIL/TRIG 150GR ALI;;1799.0;1799.0
7798064434680;9665.0;D;;EVO HIDRATANTE+EXFO+REVITALI LAB EST;;9669.0;9669.0
7798064434697;9665.0;D;;EVO REVITALIZANTE+EXFO+REVITALI LAB EST;;9669.0;9669.0
7791914008888;38549.0;D;;CORONET ULTRASONICO TL-330 HUMIDIFICADOR;;38549.0;38549.0
8023277157866;168169.0;D;;GAMA IQ LITE BK SEC;;168169.0;168169.0
8023277155541;25599.0;D;;GAMA TRIMMER GBLADE BG W&D USB MAQ AFE;;25599.0;25599.0
8023277107274;42285.0;F;;GAMA PARED HC-125G FD SEC;;42289.0;42289.0
8023277157200;80725.0;D;;GAMA WAVER & BRUSH PLA;;80729.0;80729.0
7798051854927;21669.0;F;;DETENAGE N 30 ML SERUM;;38009.0;38009.0
